P253-07371,,10012017642682945984003,,,9780020250975,,9780020250975.0,,,勸你趁早喜歡我 3+4 (完/2冊合售),,勸你趁早喜歡我 3+4 (完/2冊合售),,,勸你趁早喜歡我34完2冊合售,,勸你趁早喜歡我34完2冊合售,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/23/25,,,710.0,,710.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682945984003,,
P253-07372,,10012017642682937839007,,,9780020250869,,9780020250869.0,,,勸你趁早喜歡我 1 (首刷印簽版),,勸你趁早喜歡我 1 (首刷印簽版),,,勸你趁早喜歡我1首刷印簽版,,勸你趁早喜歡我1首刷印簽版,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/9/25,,,360.0,,360.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682937839007,,
P253-07373,,10012017642682937840003,,,9786264022903,,9786264022903.0,,,勸你趁早喜歡我 2,,勸你趁早喜歡我 2,,,勸你趁早喜歡我2,,勸你趁早喜歡我2,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/9/25,,,360.0,,360.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682937840003,,
P253-07374,,10012017642682937841000,,,9780020250883,,9780020250883.0,,,勸你趁早喜歡我 1+2 (首刷印簽版/2冊合售),,勸你趁早喜歡我 1+2 (首刷印簽版/2冊合售),,,勸你趁早喜歡我12首刷印簽版2冊合售,,勸你趁早喜歡我12首刷印簽版2冊合售,,,,,,,,葉斐然,,葉斐然,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,7/9/25,,,720.0,,720.0,,,,中文書 > 輕小說 > 華文戀愛故事,,,,,https://www.eslite.com/product/10012017642682937841000,,
P253-08688,,,2018563854884.0,,9780020250883,,,9780020250883.0,,勸你趁早喜歡我【01＋02套書∕首刷印簽版】,,,勸你趁早喜歡我【01＋02套書∕首刷印簽版】,,勸你趁早喜歡我01＋02套書∕首刷印簽版,,,勸你趁早喜歡我01＋02套書∕首刷印簽版,,,,,,,葉斐然,,,葉斐然,,,,,,,高寶,,,高寶,,,,,,7/9/25,,720.0,,,720.0,,,,中文書>文學>愛情小說>華文愛情小說,,,,,https://www.kingstone.com.tw/basic/2018563854884/?lid=book_class3_jma&actid=book_class3_jma,
P253-08689,,,2018563854914.0,,9786264022897,,,9786264022897.0,,勸你趁早喜歡我 01,,,勸你趁早喜歡我 01,,勸你趁早喜歡我01,,,勸你趁早喜歡我01,,,,,,,葉斐然,,,葉斐然,,,,,,,高寶,,,高寶,,,,,,7/9/25,,360.0,,,360.0,,,,中文書>文學>愛情小說>華文愛情小說,,,,,https://www.kingstone.com.tw/basic/2018563854914/?lid=book_class3_jma&actid=book_class3_jma,
P253-08690,,,2018563855096.0,,9780020250876,,,9780020250876.0,,勸你趁早喜歡我【01+02套書】,,,勸你趁早喜歡我【01+02套書】,,勸你趁早喜歡我0102套書,,,勸你趁早喜歡我0102套書,,,,,,,葉斐然,,,葉斐然,,,,,,,高寶,,,高寶,,,,,,7/9/25,,720.0,,,720.0,,,,中文書>文學>愛情小說>華文愛情小說,,,,,https://www.kingstone.com.tw/basic/2018563855096/?lid=book_class3_jma&actid=book_class3_jma,
P253-09494,,,2018563864111.0,,9780020250975,,,9780020250975.0,,勸你趁早喜歡我【03＋04（完）套書】,,,勸你趁早喜歡我【03＋04（完）套書】,,勸你趁早喜歡我03＋04完套書,,,勸你趁早喜歡我03＋04完套書,,,,,,,葉斐然,,,葉斐然,,,,,,,高寶,,,高寶,,,,,,7/23/25,,710.0,,,710.0,,,,中文書>文學>愛情小說>華文愛情小說,,,,,https://www.kingstone.com.tw/basic/2018563864111/?lid=book_class3_jma&actid=book_class3_jma,
P253-10966,,,2018563876022.0,,9780020251019,,,9780020251019.0,,勸你趁早喜歡我【首刷印簽版∕01－04套書】,,,勸你趁早喜歡我【首刷印簽版∕01－04套書】,,勸你趁早喜歡我首刷印簽版∕01－04套書,,,勸你趁早喜歡我首刷印簽版∕01－04套書,,,,,,,葉斐然,,,葉斐然,,,,,,,高寶,,,高寶,,,,,,8/13/25,,1430.0,,,1430.0,,,,中文書>文學>愛情小說>華文愛情小說,,,,,https://www.kingstone.com.tw/basic/2018563876022/?lid=book_class3_jma&actid=book_class3_jma,
P253-05756 / P253-07937 / P253-13633,11032855.0,10012011762683001487001,2013120746633.0,,9786264142892,9786264142892.0,9786264142892.0,9786264142892.0,,裂縫碎光：資安數位生存戰,裂縫碎光：資安數位生存戰,裂縫碎光: 資安數位生存戰,裂縫碎光：資安數位生存戰,,裂縫碎光資安數位生存戰,裂縫碎光資安數位生存戰,裂縫碎光資安數位生存戰,裂縫碎光資安數位生存戰,,,,,,,"林芊岑,王冠渝,王旭正","林芊岑,王冠渝,王旭正",王旭正/ 王冠渝/ 林芊岑,王旭正、王冠渝、林芊岑,,,,,,,博碩,博碩,博碩文化股份有限公司,博碩文化,,2025-09-25,2025-09-30,9/25/25,9/30/25,9/30/25,,550.0,550.0,550.0,550.0,,電腦資訊 > 網路/架站 > 資訊安全/駭客/防毒,中文書 > 電腦 > 電腦資訊總論,中文書>電腦資訊>網路／架站>資訊安全／駭客／防毒,,,https://www.books.com.tw/products/0011032855,https://www.eslite.com/product/10012011762683001487001,https://www.kingstone.com.tw/basic/2013120746633/?lid=book_class3_lgb&actid=book_class3_lgb,
P253-14169 / P253-01444 / P253-06661 / P253-12043,11032044.0,10012015282682992517001,2029200080313.0,14791924.0,9786269996315,9786269996315.0,9786269996315.0,9786269996315.0,9786269996315.0,關於有機建築 Über organic architecture,關於有機建築 Über organic architecture,關於有機建築Über Organic Architecture,關於有機建築 Über organic architecture,關於有機建築 Über organic architecture,關於有機建築Überorganicarchitecture,關於有機建築Überorganicarchitecture,關於有機建築ÜberOrganicArchitecture,關於有機建築Überorganicarchitecture,關於有機建築Überorganicarchitecture,,,,,,徐岩奇,徐岩奇,徐岩奇,徐岩奇,徐岩奇,,,,,,田園城市文化,田園城市,田園城市文化事業有限公司,田園城市,田園城市文化,2025-08-31,2025-09-05,8/31/25,9/5/25,8/31/25,8/31/25,1200.0,1200.0,1200.0,1200.0,1200.0,藝術設計 > 建築 > 建築家傳記/文集,中文書 > 📌藝術設計79折起 > 建築,中文書>藝術設計>建築／室內設計>建築師／工作室,中文書 > 藝術設計 > 建築 > 總論,建築藝術總論,https://www.books.com.tw/products/0011032044,https://www.eslite.com/product/10012015282682992517001,https://www.kingstone.com.tw/basic/2029200080313/?lid=book_class3_ogb&actid=book_class3_ogb,https://www.sanmin.com.tw/product/index/014791924
P253-05754 / P253-11222,11029100.0,,2013120742215.0,,9786263339750,9786263339750.0,,9786263339750.0,,想要 SSR?快使用 Nuxt 吧!：Nuxt 讓 Vue.js 更好處理 SEO 搜尋引擎最佳化(iThome鐵人賽系列書),想要 SSR?快使用 Nuxt 吧!：Nuxt 讓 Vue.js 更好處理 SEO 搜尋引擎最佳化(iThome鐵人賽系列書),,想要 SSR?快使用 Nuxt 吧!：Nuxt 讓 Vue.js 更好處理 SEO 搜尋引擎最佳化（iThome鐵人賽系列書）,,想要SSR快使用Nuxt吧Nuxt讓Vuejs更好處理SEO搜尋引擎最佳化iThome鐵人賽系列書,想要SSR快使用Nuxt吧Nuxt讓Vuejs更好處理SEO搜尋引擎最佳化iThome鐵人賽系列書,,想要SSR快使用Nuxt吧Nuxt讓Vuejs更好處理SEO搜尋引擎最佳化iThome鐵人賽系列書,,,,,,,簡明旋 (Ryan),簡明旋 (Ryan),,簡明旋 (Ryan),,,,,,,博碩,博碩,,博碩文化,,2025-08-14,2025-08-18,8/14/25,,8/18/25,,780.0,780.0,,780.0,,電腦資訊 > 網頁開發設計 > 其他網頁設計相關,,中文書>電腦資訊>網頁開發>其他網頁設計,,,https://www.books.com.tw/products/0011029100,,https://www.kingstone.com.tw/basic/2013120742215/?lid=book_class3_lhz&actid=book_class3_lhz,
P253-08001,,10012011762682965950002,,,9786263339750,,9786263339750.0,,,想要SSR? 快使用Nuxt吧! Nuxt讓Vue.js更好處理SEO搜尋引擎最佳化,,想要SSR? 快使用Nuxt吧! Nuxt讓Vue.js更好處理SEO搜尋引擎最佳化,,,想要SSR快使用Nuxt吧Nuxt讓Vuejs更好處理SEO搜尋引擎最佳化,,想要SSR快使用Nuxt吧Nuxt讓Vuejs更好處理SEO搜尋引擎最佳化,,,,,,,,簡明旋 (Ryan),,簡明旋 (Ryan),,,,,,,,博碩文化股份有限公司,,博碩文化股份有限公司,,,,,,8/18/25,,,780.0,,780.0,,,,中文書 > 電腦 > 網路／通訊,,,,,https://www.eslite.com/product/10012011762682965950002,,
P253-00823 / P253-06910 / P253-12720,11031568.0,10012017642682990824002,2018563889695.0,,9786264023429,9786264023429.0,9786264023429.0,9786264023429.0,,國王長著驢耳朵 (上),國王長著驢耳朵 (上),國王長著驢耳朵 上,國王長著驢耳朵（上）,,國王長著驢耳朵上,國王長著驢耳朵上,國王長著驢耳朵上,國王長著驢耳朵上,,,,,,,七寶酥,七寶酥,七寶酥,七寶酥,,,,,,,高寶,高寶,英屬維京群島商高寶國際有限公司台灣分公司,高寶,,2025-09-10,2025-09-10,9/10/25,9/10/25,9/10/25,,390.0,390.0,390.0,390.0,,文學小說 > 愛情小說,中文書 > 📌文學79折起 > 言情小說,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011031568,https://www.eslite.com/product/10012017642682990824002,https://www.kingstone.com.tw/basic/2018563889695/?lid=book_class3_jma&actid=book_class3_jma,
P253-00824 / P253-06911 / P253-12721,11031576.0,10012017642682990825009,2018563889725.0,,9786264023436,9786264023436.0,9786264023436.0,9786264023436.0,,國王長著驢耳朵 (下),國王長著驢耳朵 (下),國王長著驢耳朵 下,國王長著驢耳朵（下）,,國王長著驢耳朵下,國王長著驢耳朵下,國王長著驢耳朵下,國王長著驢耳朵下,,,,,,,七寶酥,七寶酥,七寶酥,七寶酥,,,,,,,高寶,高寶,英屬維京群島商高寶國際有限公司台灣分公司,高寶,,2025-09-10,2025-09-10,9/10/25,9/10/25,9/10/25,,390.0,390.0,390.0,390.0,,文學小說 > 愛情小說,中文書 > 📌文學79折起 > 言情小說,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011031576,https://www.eslite.com/product/10012017642682990825009,https://www.kingstone.com.tw/basic/2018563889725/?lid=book_class3_jma&actid=book_class3_jma,
P253-00825 / P253-12722,11031581.0,,2018563889855.0,,9786264023443,9786264023443.0,,9786264023443.0,,國王長著驢耳朵 【上下套書】,國王長著驢耳朵 【上下套書】,,國王長著驢耳朵【上下套書】,,國王長著驢耳朵上下套書,國王長著驢耳朵上下套書,,國王長著驢耳朵上下套書,,,,,,,七寶酥,七寶酥,,七寶酥,,,,,,,高寶,高寶,,高寶,,2025-09-10,2025-09-10,9/10/25,,9/10/25,,780.0,780.0,,780.0,,文學小說 > 愛情小說,,中文書>文學>愛情小說>華文愛情小說,,,https://www.books.com.tw/products/0011031581,,https://www.kingstone.com.tw/basic/2018563889855/?lid=book_class3_jma&actid=book_class3_jma,
P253-06914,,10012017642682990826006,,,9786264023443,,9786264023443.0,,,國王長著驢耳朵 上下 (2冊合售),,國王長著驢耳朵 上下 (2冊合售),,,國王長著驢耳朵上下2冊合售,,國王長著驢耳朵上下2冊合售,,,,,,,,七寶酥,,七寶酥,,,,,,,,英屬維京群島商高寶國際有限公司台灣分公司,,英屬維京群島商高寶國際有限公司台灣分公司,,,,,,9/10/25,,,780.0,,780.0,,,,中文書 > 📌文學79折起 > 言情小說,,,,,https://www.eslite.com/product/10012017642682990826006,,
P253-16306 / P253-02721 / P253-08272,11024264.0,,2028700500857.0,14485021.0,9786267482520,9786267482520.0,,9786267482520.0,9786267482520.0,推推記憶遊戲書：動物大考驗,推推記憶遊戲書：動物大考驗,,推推記憶遊戲書：動物大考驗,推推記憶遊戲書：動物大考驗,推推記憶遊戲書動物大考驗,推推記憶遊戲書動物大考驗,,推推記憶遊戲書動物大考驗,推推記憶遊戲書動物大考驗,,Animals  memory game book,,,,"Out Of The Box Books-作, Christos Skaltsas-繪",Out Of The Box Books,,Out Of The Box Books,"Out Of The Box Books-作, Christos Skaltsas-繪",廖佳儀,廖佳儀,,廖佳儀,廖佳儀,禾流文創,禾流文創,,禾流文創,禾流文創,2025-07-01,2025-07-01,7/1/25,,7/1/25,7/1/25,399.0,399.0,,399.0,399.0,童書/青少年文學 > 幼幼書 > 字卡/掛圖/幼幼拼圖 | 童書/青少年文學 > 0-3歲,,中文書>童書／青少年>幼幼書(0-6)>生活學習,中文書 > 社會人文 > 社會學 > 教育 > 初等教育,兒童研究,https://www.books.com.tw/products/0011024264,,https://www.kingstone.com.tw/basic/2028700500857/?lid=book_class3_nai&actid=book_class3_nai,https://www.sanmin.com.tw/product/index/014485021
P253-16305 / P253-02720 / P253-08273,11024261.0,,2028700500987.0,14485022.0,9786267482537,9786267482537.0,,9786267482537.0,9786267482537.0,推推記憶遊戲書：海洋大考驗,推推記憶遊戲書：海洋大考驗,,推推記憶遊戲書：海洋大考驗,推推記憶遊戲書：海洋大考驗,推推記憶遊戲書海洋大考驗,推推記憶遊戲書海洋大考驗,,推推記憶遊戲書海洋大考驗,推推記憶遊戲書海洋大考驗,,Beneath the ocean memory game book,,,,"Out Of The Box Books-作, Christos Skaltsas-繪",Out Of The Box Books,,Out Of The Box Books,"Out Of The Box Books-作, Christos Skaltsas-繪",廖佳儀,廖佳儀,,廖佳儀,廖佳儀,禾流文創,禾流文創,,禾流文創,禾流文創,2025-07-01,2025-07-01,7/1/25,,7/1/25,7/1/25,399.0,399.0,,399.0,399.0,童書/青少年文學 > 幼幼書 > 字卡/掛圖/幼幼拼圖 | 童書/青少年文學 > 0-3歲,,中文書>童書／青少年>幼幼書(0-6)>生活學習,中文書 > 社會人文 > 社會學 > 教育 > 初等教育,兒童研究,https://www.books.com.tw/products/0011024261,,https://www.kingstone.com.tw/basic/2028700500987/?lid=book_class3_nai&actid=book_class3_nai,https://www.sanmin.com.tw/product/index/014485022
P253-05762 / P253-07994 / P253-12651,11031181.0,10012011762682985966007,2014713689931.0,,9786264251488,9786264251488.0,9786264251488.0,9786264251488.0,,Docker建置與執行 第三版,Docker建置與執行 第三版,Docker建置與執行 (第3版),Docker建置與執行 第三版,,Docker建置與執行第三版,Docker建置與執行第三版,Docker建置與執行第3版,Docker建置與執行第三版,,"Docker: Up & Running, 3rd Edition","Docker: Up & Running, 3rd Edition","Docker: Up & Running, 3rd Edition",,,"Karl Matthias,Sean Kane","Karl Matthias,Sean Kane",Sean Kane/ Karl Matthias,Sean Kane、Karl Matthias,,林班侯,林班侯,林班侯,林班侯,,歐萊禮,歐萊禮,美商歐萊禮股份有限公司台灣分公司,歐萊禮,,2025-09-10,2025-09-15,9/10/25,9/15/25,9/10/25,,880.0,880.0,880.0,880.0,,電腦資訊 > 網路/架站 > 雲端技術,中文書 > 電腦 > 作業系統,中文書>電腦資訊>網路／架站>架站技術,,,https://www.books.com.tw/products/0011031181,https://www.eslite.com/product/10012011762682985966007,https://www.kingstone.com.tw/basic/2014713689931/?lid=book_class3_lgd&actid=book_class3_lgd,
P253-00870 / P253-00871 / P253-00872,11032718.0,,,,9786264023535 / 9786264023542 / 9786264023559,9786264023535.0,,,,逐玉【第一部】(上卷)：同名電視劇原著小說,逐玉【第一部】(上卷)：同名電視劇原著小說,,,,逐玉第一部上卷同名電視劇原著小說,逐玉第一部上卷同名電視劇原著小說,,,,,,,,,團子來襲,團子來襲,,,,,,,,,高寶,高寶,,,,2025-09-24,2025-09-24,9/24/25,,,,360.0,360.0,,,,文學小說 > 羅曼史/言情小說 > 華文羅曼史,,,,,https://www.books.com.tw/products/0011032718,,,
P253-00876,11032724.0,,,,9786264023566,9786264023566.0,,,,逐玉【第一部】(上中下卷套書)：同名電視劇原著小說,逐玉【第一部】(上中下卷套書)：同名電視劇原著小說,,,,逐玉第一部上中下卷套書同名電視劇原著小說,逐玉第一部上中下卷套書同名電視劇原著小說,,,,,,,,,團子來襲,團子來襲,,,,,,,,,高寶,高寶,,,,,,9/24/25,,,,1080.0,1080.0,,,,文學小說 > 羅曼史/言情小說 > 華文羅曼史,,,,,https://www.books.com.tw/products/0011032724,,,
P253-13288 / P253-13289,,,2018563892978.0,,9786264023535 / 9786264023542,,,9786264023535.0,,逐玉【第一部】(上卷),,,逐玉【第一部】(上卷),,逐玉第一部上卷,,,逐玉第一部上卷,,,,,,,團子來襲,,,團子來襲,,,,,,,高寶,,,高寶,,2025-09-24,2025-09-24,,,9/24/25,,360.0,,,360.0,,,,中文書>羅曼史>古代羅曼史>古代小說,,,,,https://www.kingstone.com.tw/basic/2018563892978/?lid=book_class3_rlc&actid=book_class3_rlc,
P253-13290,,,2018563893180.0,,9786264023559,,,9786264023559.0,,逐玉【第一部】(下卷),,,逐玉【第一部】(下卷),,逐玉第一部下卷,,,逐玉第一部下卷,,,,,,,團子來襲,,,團子來襲,,,,,,,高寶,,,高寶,,,,,,9/24/25,,360.0,,,360.0,,,,中文書>羅曼史>古代羅曼史>古代小說,,,,,https://www.kingstone.com.tw/basic/2018563893180/?lid=book_class3_rlc&actid=book_class3_rlc,
P253-13291,,,2018563893210.0,,9786264023566,,,9786264023566.0,,逐玉【第一部】【上中下套書】,,,逐玉【第一部】【上中下套書】,,逐玉第一部上中下套書,,,逐玉第一部上中下套書,,,,,,,團子來襲,,,團子來襲,,,,,,,高寶,,,高寶,,,,,,9/24/25,,1080.0,,,1080.0,,,,中文書>羅曼史>古代羅曼史>古代小說,,,,,https://www.kingstone.com.tw/basic/2018563893210/?lid=book_class3_rlc&actid=book_class3_rlc,
P253-14601 / P253-00275 / P253-11176,11029103.0,,2018630830728.0,14738523.0,9786269989300,9786269989300.0,,9786269989300.0,9786269989300.0,重返月球博物館,重返月球博物館,,重返月球博物館,重返月球博物館,重返月球博物館,重返月球博物館,,重返月球博物館,重返月球博物館,,,,,,煮雪的人,煮雪的人,,煮雪的人,煮雪的人,,,,,,鏡好讀,鏡好讀,,鏡好讀,鏡好讀,2025-08-15,2025-08-15,8/15/25,,8/15/25,8/15/25,360.0,360.0,,360.0,360.0,文學小說 > 詩 > 華文現代詩,,中文書>文學>現代詩>華文現代詩,中文書 > 文學作品 > 文學 > 東方文學 > 遠東各地文學,詩,https://www.books.com.tw/products/0011029103,,https://www.kingstone.com.tw/basic/2018630830728/?lid=book_class3_jea&actid=book_class3_jea,https://www.sanmin.com.tw/product/index/014738523
P253-16046 / P253-08398,,,2011910285188.0,14516928.0,9786263905801,,,9786263905801.0,9786263905801.0,向人生提問的藝術,,,向人生提問的藝術,向人生提問的藝術,向人生提問的藝術,,,向人生提問的藝術,向人生提問的藝術,Fragen an das Leben,,,,Fragen an das Leben,魯爾夫.杜伯里,,,魯爾夫．杜伯里,魯爾夫.杜伯里,王榮輝,,,王榮輝,王榮輝,商周文化,,,商周出版,商周文化,2025-07-03,2025-07-03,,,7/3/25,7/3/25,330.0,,,330.0,330.0,,,中文書>社會哲思>哲學／當代思潮>當代思潮,中文書 > 社會人文 > 哲學 > 東方哲學 > 人生哲學,人生哲學,,,https://www.kingstone.com.tw/basic/2011910285188/?lid=book_class3_hkf&actid=book_class3_hkf,https://www.sanmin.com.tw/product/index/014516928
P253-16064,,,,14762588.0,9786263906419,,,,9786263906419.0,豐盛之流：連結宇宙意識開啟豐饒之門,,,,豐盛之流：連結宇宙意識開啟豐饒之門,豐盛之流連結宇宙意識開啟豐饒之門,,,,豐盛之流連結宇宙意識開啟豐饒之門,,,,,,Asha (Asha Huang),,,,Asha (Asha Huang),,,,,,商周文化,,,,商周文化,,,,,,8/30/25,380.0,,,,380.0,,,,中文書 > 社會人文 > 哲學 > 東方哲學 > 個人倫理,修身,,,,https://www.sanmin.com.tw/product/index/014762588
P253-02233 / P253-11998,11029822.0,,2011920809824.0,,9786263906419,9786263906419.0,,9786263906419.0,,豐盛之流,豐盛之流,,豐盛之流,,豐盛之流,豐盛之流,,豐盛之流,,,,,,,Asha,Asha,,Asha,,,,,,,商周出版,商周出版,,商周出版,,2025-08-30,2025-08-30,8/30/25,,8/30/25,,380.0,380.0,,380.0,,宗教命理 > 新時代 > 靈性療癒/成長,,中文書>心理勵志>自我成長>吸引力法則,,,https://www.books.com.tw/products/0011029822,,https://www.kingstone.com.tw/basic/2011920809824/?lid=book_class3_cea&actid=book_class3_cea,
P253-14618,,,,14739390.0,9789863878681,,,,9789863878681.0,危崖有花,,,,危崖有花,危崖有花,,,,危崖有花,,,,,,吳音寧,,,,吳音寧,,,,,,印刻,,,,印刻,,,,,,8/12/25,350.0,,,,350.0,,,,中文書 > 文學作品 > 文學 > 東方文學 > 遠東各地文學,詩,,,,https://www.sanmin.com.tw/product/index/014739390
P253-00277 / P253-10907,11029456.0,,2018630832272.0,,9789863878681,9789863878681.0,,9789863878681.0,,危崖有花(二版),危崖有花(二版),,危崖有花(二版),,危崖有花二版,危崖有花二版,,危崖有花二版,,,,,,,吳音寧,吳音寧,,吳音寧,,,,,,,印刻,印刻,,印刻,,2025-08-12,2025-08-12,8/12/25,,8/12/25,,350.0,350.0,,350.0,,文學小說 > 詩 > 華文現代詩,,中文書>文學>現代詩>華文現代詩,,,https://www.books.com.tw/products/0011029456,,https://www.kingstone.com.tw/basic/2018630832272/?lid=book_class3_jea&actid=book_class3_jea,
